Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2005-02-22,,42.42892837524414,36.08060836791992,39.67742156982422,,34.01677322387695,,,,52.41999816894531,54.72999954223633,60.31999969482422,,52.0099983215332,,,,53.09000015258789,55.689998626708984,61.66999816894531,,52.47999954223633,,,,52.41999816894531,54.72999954223633,60.310001373291016,,52.0099983215332,,,,52.959999084472656,55.689998626708984,61.029998779296875,,52.20000076293945,,,,2800.0,4800.0,148400.0,,1900.0,,
2008-04-02,,42.43193817138672,47.84684371948242,74.53264617919922,39.75217056274414,44.46572494506836,,,,51.290000915527344,69.51000213623047,110.1500015258789,54.41999816894531,63.599998474121094,,,,51.790000915527344,69.93000030517578,111.0199966430664,54.650001525878906,64.08999633789062,,,,50.97999954223633,69.30999755859375,107.9800033569336,54.09000015258789,63.349998474121094,,,,51.20000076293945,69.88999938964844,108.63999938964844,54.09000015258789,64.0,,,,18500.0,40600.0,35000.0,10700.0,38800.0,,
2004-11-22,,42.43817901611328,34.90105056762695,34.78016662597656,,34.601932525634766,,,,52.77000045776367,54.0099983215332,53.09000015258789,,53.29999923706055,,,,52.779998779296875,54.0099983215332,53.09000015258789,,53.29999923706055,,,,52.22999954223633,53.68000030517578,52.439998626708984,,53.13999938964844,,,,52.54999923706055,53.81999969482422,52.5099983215332,,53.13999938964844,,,,14900.0,1100.0,42800.0,,500.0,,
2005-01-28,,42.44512939453125,36.324527740478516,35.296592712402344,,33.742069244384766,,,,52.439998626708984,55.099998474121094,53.65999984741211,,51.59000015258789,,,,52.560001373291016,55.11000061035156,53.84000015258789,,51.88999938964844,,,,52.349998474121094,54.68000030517578,53.439998626708984,,51.47999954223633,,,,52.560001373291016,54.81999969482422,53.84000015258789,,51.88999938964844,,,,3600.0,58600.0,32400.0,,2300.0,,
2010-07-13,,42.45303726196289,48.478939056396484,54.245975494384766,35.74971389770508,41.316253662109375,,,,49.619998931884766,67.20999908447266,77.62999725341797,46.47999954223633,55.77000045776367,,,,49.810001373291016,67.3499984741211,78.0,46.61000061035156,55.900001525878906,,,,48.810001373291016,66.83000183105469,77.19000244140625,46.04999923706055,55.47999954223633,,,,48.810001373291016,67.20999908447266,77.9000015258789,46.16999816894531,55.5,,,,58600.0,83400.0,113100.0,389500.0,11100.0,,
2005-03-28,,42.461307525634766,36.20587158203125,39.86817169189453,,33.21230697631836,,,,52.459999084472656,54.91999816894531,60.61000061035156,,50.779998779296875,,,,52.459999084472656,54.9900016784668,60.779998779296875,,50.900001525878906,,,,52.459999084472656,54.709999084472656,60.08000183105469,,50.779998779296875,,,,52.459999084472656,54.75,60.619998931884766,,50.900001525878906,,,,1100.0,9400.0,42600.0,,300.0,,
2008-04-28,,42.46504592895508,47.461360931396484,81.18409729003906,39.91288375854492,45.808082580566406,,,,51.33000183105469,68.94999694824219,119.9800033569336,54.63999938964844,65.5199966430664,,,,52.25,69.2300033569336,121.1500015258789,54.86000061035156,65.9000015258789,,,,51.0,68.86000061035156,119.73999786376953,54.58000183105469,65.18000030517578,,,,51.560001373291016,69.05999755859375,120.69999694824219,54.689998626708984,65.73999786376953,,,,28400.0,92300.0,35000.0,45100.0,63200.0,,
2008-01-03,,42.46504592895508,47.922550201416016,77.99029541015625,40.06987380981445,51.778785705566406,,,,51.33000183105469,69.62000274658203,115.26000213623047,55.08000183105469,74.05999755859375,,,,52.25,70.29000091552734,116.0,55.540000915527344,74.54000091552734,,,,51.33000183105469,69.54000091552734,114.97000122070312,54.939998626708984,73.66999816894531,,,,52.25,70.29000091552734,115.7300033569336,55.540000915527344,74.0999984741211,,,,63100.0,43900.0,30000.0,26200.0,24900.0,,
2005-09-19,,42.46940612792969,36.93103790283203,50.64263916015625,,36.037757873535156,,,,52.470001220703125,56.02000045776367,76.98999786376953,,55.099998474121094,,,,53.189998626708984,56.27000045776367,77.48999786376953,,55.290000915527344,,,,52.470001220703125,55.900001525878906,76.30000305175781,,55.099998474121094,,,,53.189998626708984,56.20000076293945,76.30000305175781,,55.290000915527344,,,,6900.0,7300.0,39300.0,,1100.0,,
2008-05-08,,42.473304748535156,47.31681442260742,83.35610961914062,39.620689392089844,46.89874267578125,,,,51.34000015258789,68.73999786376953,123.19000244140625,54.2400016784668,67.08000183105469,,,,51.68000030517578,69.05999755859375,123.3499984741211,54.400001525878906,67.38999938964844,,,,51.06999969482422,68.55000305175781,120.88999938964844,54.099998474121094,66.73999786376953,,,,51.439998626708984,69.05999755859375,121.05000305175781,54.400001525878906,67.23999786376953,,,,20700.0,29800.0,32400.0,15500.0,37000.0,,
2005-04-06,,42.47749710083008,36.331119537353516,41.348182678222656,,34.042930603027344,,,,52.47999954223633,55.11000061035156,62.86000061035156,,52.04999923706055,,,,52.720001220703125,55.400001525878906,63.029998779296875,,52.08000183105469,,,,52.470001220703125,55.11000061035156,61.58000183105469,,52.029998779296875,,,,52.68000030517578,55.400001525878906,61.790000915527344,,52.08000183105469,,,,5700.0,6800.0,39200.0,,4500.0,,
2006-08-16,,42.4971923828125,40.604610443115234,54.70248031616211,35.50812911987305,42.76076126098633,,,,52.20000076293945,60.84000015258789,82.37999725341797,49.97999954223633,63.58000183105469,,,,52.20000076293945,60.88999938964844,83.58999633789062,49.97999954223633,63.75,,,,51.68000030517578,60.58000183105469,81.94000244140625,49.720001220703125,63.45000076293945,,,,51.70000076293945,60.88999938964844,82.55999755859375,49.83000183105469,63.75,,,,6400.0,24800.0,84900.0,14300.0,44200.0,,
2004-11-16,,42.510562896728516,34.96567153930664,33.247188568115234,,34.64738464355469,,,,52.86000061035156,54.11000061035156,50.75,,53.369998931884766,,,,52.939998626708984,54.29999923706055,51.0,,53.470001220703125,,,,52.720001220703125,54.099998474121094,50.70000076293945,,53.2400016784668,,,,52.81999969482422,54.29999923706055,50.70000076293945,,53.40999984741211,,,,1900.0,2400.0,3200.0,,10700.0,,
2005-05-31,,42.517967224121094,36.9640007019043,39.20380783081055,,34.232601165771484,,,,52.529998779296875,56.06999969482422,59.599998474121094,,52.34000015258789,,,,52.65999984741211,56.20000076293945,59.970001220703125,,52.34000015258789,,,,52.52000045776367,55.9900016784668,59.20000076293945,,52.099998474121094,,,,52.65999984741211,56.099998474121094,59.650001525878906,,52.099998474121094,,,,3100.0,5700.0,14000.0,,600.0,,
2005-01-25,,42.517967224121094,36.014678955078125,34.96112060546875,,33.97753143310547,,,,52.529998779296875,54.630001068115234,53.150001525878906,,51.95000076293945,,,,52.720001220703125,54.79999923706055,53.380001068115234,,52.45000076293945,,,,52.529998779296875,54.619998931884766,52.81999969482422,,51.95000076293945,,,,52.61000061035156,54.619998931884766,53.150001525878906,,52.45000076293945,,,,2300.0,10400.0,8900.0,,600.0,,
2006-09-07,,42.521610260009766,41.191925048828125,53.25486755371094,35.57917022705078,43.735965728759766,,,,52.22999954223633,61.720001220703125,80.19999694824219,50.08000183105469,65.02999877929688,,,,52.599998474121094,62.040000915527344,80.58000183105469,50.310001373291016,65.3499984741211,,,,51.91999816894531,61.66999816894531,79.4800033569336,50.060001373291016,65.0,,,,51.95000076293945,61.900001525878906,79.80000305175781,50.189998626708984,65.3499984741211,,,,8700.0,26800.0,180500.0,21100.0,9700.0,,
2008-03-24,,42.52294921875,47.461360931396484,70.20886993408203,39.16779708862305,43.50788879394531,,,,51.400001525878906,68.94999694824219,103.76000213623047,53.84000015258789,62.22999954223633,,,,51.5,69.0,105.04000091552734,54.040000915527344,62.4900016784668,,,,50.130001068115234,68.54000091552734,102.33999633789062,53.47999954223633,60.470001220703125,,,,50.130001068115234,68.63999938964844,102.33999633789062,53.47999954223633,60.86000061035156,,,,85300.0,42300.0,101100.0,21800.0,132900.0,,
2004-11-18,,42.52664566040039,35.10783767700195,33.90230178833008,,34.84213638305664,,,,52.880001068115234,54.33000183105469,51.75,,53.66999816894531,,,,52.880001068115234,54.560001373291016,51.75,,53.68000030517578,,,,52.779998779296875,54.33000183105469,51.380001068115234,,53.459999084472656,,,,52.810001373291016,54.5,51.380001068115234,,53.459999084472656,,,,1200.0,5400.0,3800.0,,500.0,,
2006-06-20,,42.529754638671875,38.63579177856445,48.67311096191406,34.45100402832031,40.500999450683594,,,,52.2400016784668,57.88999938964844,73.30000305175781,48.59000015258789,60.220001220703125,,,,52.5,58.02000045776367,75.0,48.779998779296875,60.45000076293945,,,,52.2400016784668,57.599998474121094,73.19000244140625,48.54999923706055,59.810001373291016,,,,52.40999984741211,57.599998474121094,74.01000213623047,48.56999969482422,60.33000183105469,,,,2100.0,11600.0,44900.0,16800.0,7000.0,,
2010-05-20,,42.5300407409668,47.60615539550781,53.072044372558594,35.13572692871094,39.47157287597656,,,,49.709999084472656,66.0,75.94999694824219,45.93000030517578,53.279998779296875,,,,50.900001525878906,67.1500015258789,77.75,46.81999969482422,54.45000076293945,,,,49.619998931884766,66.0,75.80000305175781,45.93000030517578,53.22999954223633,,,,50.79999923706055,66.97000122070312,77.69999694824219,46.77000045776367,54.45000076293945,,,,183300.0,111400.0,625500.0,820700.0,97700.0,,
2005-03-31,,42.54225540161133,36.39045715332031,40.519378662109375,,33.59817886352539,,,,52.560001373291016,55.20000076293945,61.599998474121094,,51.369998931884766,,,,52.689998626708984,55.290000915527344,61.70000076293945,,51.369998931884766,,,,52.560001373291016,55.13999938964844,61.209999084472656,,51.02000045776367,,,,52.689998626708984,55.25,61.29999923706055,,51.02000045776367,,,,300.0,10500.0,79400.0,,700.0,,
2005-11-07,,42.55034637451172,37.016746520996094,46.34074020385742,,35.80231857299805,,,,52.56999969482422,56.150001525878906,70.44999694824219,,54.7400016784668,,,,52.599998474121094,56.20000076293945,71.0,,54.91999816894531,,,,52.2599983215332,56.029998779296875,70.12000274658203,,54.529998779296875,,,,52.349998474121094,56.08000183105469,71.0,,54.84000015258789,,,,17700.0,10500.0,26200.0,,2800.0,,
2005-05-24,,42.55034637451172,37.30021667480469,38.13163375854492,,33.70938491821289,,,,52.56999969482422,56.58000183105469,57.970001220703125,,51.540000915527344,,,,52.56999969482422,56.619998931884766,57.970001220703125,,51.540000915527344,,,,52.369998931884766,56.2400016784668,57.47999954223633,,51.45000076293945,,,,52.369998931884766,56.54999923706055,57.75,,51.45000076293945,,,,1500.0,5600.0,11500.0,,58300.0,,
2008-05-07,,42.556034088134766,47.22732162475586,81.79985046386719,39.569549560546875,46.86378479003906,,,,51.439998626708984,68.61000061035156,120.88999938964844,54.16999816894531,67.02999877929688,,,,52.650001525878906,69.41999816894531,123.04000091552734,55.13999938964844,68.05999755859375,,,,51.439998626708984,68.61000061035156,120.77999877929688,54.16999816894531,66.91000366210938,,,,52.38999938964844,69.26000213623047,123.04000091552734,55.13999938964844,67.52999877929688,,,,23500.0,17800.0,45700.0,19700.0,19000.0,,
2005-03-22,,42.55845260620117,35.90260696411133,40.71671676635742,,33.258079528808594,,,,52.58000183105469,54.459999084472656,61.900001525878906,,50.849998474121094,,,,52.810001373291016,54.849998474121094,63.529998779296875,,50.849998474121094,,,,52.58000183105469,54.459999084472656,61.849998474121094,,50.849998474121094,,,,52.810001373291016,54.7400016784668,62.720001220703125,,50.849998474121094,,,,3100.0,5600.0,63400.0,,1300.0,,
2006-09-06,,42.570457458496094,41.35210037231445,53.261539459228516,35.7354621887207,44.018428802490234,,,,52.290000915527344,61.959999084472656,80.20999908447266,50.29999923706055,65.44999694824219,,,,52.599998474121094,62.08000183105469,82.05999755859375,50.560001373291016,66.25,,,,52.279998779296875,61.900001525878906,80.19999694824219,50.29999923706055,65.37999725341797,,,,52.599998474121094,62.08000183105469,81.79000091552734,50.560001373291016,66.25,,,,9300.0,12000.0,131400.0,12700.0,21400.0,,
2005-04-05,,42.58271408081055,36.43000411987305,40.618038177490234,,33.97099304199219,,,,52.61000061035156,55.2599983215332,61.75,,51.939998626708984,,,,52.66999816894531,55.27000045776367,62.72999954223633,,51.939998626708984,,,,52.470001220703125,55.0,61.540000915527344,,51.939998626708984,,,,52.470001220703125,55.0,62.599998474121094,,51.939998626708984,,,,1400.0,1100.0,36600.0,,200.0,,
2004-11-17,,42.58293914794922,35.075523376464844,33.607505798339844,,34.58894348144531,,,,52.95000076293945,54.279998779296875,51.29999923706055,,53.279998779296875,,,,53.33000183105469,54.540000915527344,51.43000030517578,,54.119998931884766,,,,52.900001525878906,54.20000076293945,50.849998474121094,,53.279998779296875,,,,53.33000183105469,54.20000076293945,51.04999923706055,,54.119998931884766,,,,14200.0,4200.0,4200.0,,13200.0,,
2005-03-18,,42.5908203125,36.18608093261719,41.47315979003906,,33.37580490112305,,,,52.619998931884766,54.88999938964844,63.04999923706055,,51.029998779296875,,,,52.90999984741211,55.099998474121094,63.04999923706055,,51.279998779296875,,,,52.619998931884766,54.86000061035156,62.40999984741211,,51.02000045776367,,,,52.90999984741211,55.099998474121094,62.52000045776367,,51.279998779296875,,,,3100.0,1300.0,50100.0,,4900.0,,
2004-12-07,,42.59097671508789,34.868743896484375,33.338905334472656,,35.16023635864258,,,,52.959999084472656,53.959999084472656,50.88999938964844,,54.15999984741211,,,,53.439998626708984,54.04999923706055,51.75,,54.7599983215332,,,,52.959999084472656,53.790000915527344,50.75,,54.15999984741211,,,,53.400001525878906,54.04999923706055,51.75,,54.7599983215332,,,,4300.0,3100.0,5100.0,,5600.0,,
2006-07-07,,42.59486770629883,39.516754150390625,54.28413772583008,34.69821548461914,41.32150650024414,,,,52.31999969482422,59.209999084472656,81.75,48.84000015258789,61.439998626708984,,,,52.68000030517578,59.400001525878906,83.8499984741211,49.189998626708984,62.02000045776367,,,,52.27000045776367,59.04999923706055,81.5199966430664,48.7599983215332,61.439998626708984,,,,52.68000030517578,59.099998474121094,83.69999694824219,49.189998626708984,61.79999923706055,,,,3500.0,5800.0,56200.0,13600.0,3400.0,,
2006-08-31,,42.6030158996582,41.37879943847656,53.71305465698242,35.81361389160156,43.97808837890625,,,,52.33000183105469,62.0,80.88999938964844,50.40999984741211,65.38999938964844,,,,52.38999938964844,62.060001373291016,81.73999786376953,50.40999984741211,65.5999984741211,,,,52.150001525878906,61.900001525878906,80.7699966430664,50.279998779296875,65.30999755859375,,,,52.310001373291016,62.0099983215332,80.7699966430664,50.31999969482422,65.56999969482422,,,,6300.0,20300.0,23900.0,20900.0,11800.0,,
2005-04-07,,42.606998443603516,36.56846237182617,41.157432556152344,,34.15412902832031,,,,52.63999938964844,55.470001220703125,62.56999969482422,,52.220001220703125,,,,52.68000030517578,55.5,63.400001525878906,,52.27000045776367,,,,52.349998474121094,55.060001373291016,62.0,,52.220001220703125,,,,52.349998474121094,55.130001068115234,63.349998474121094,,52.2400016784668,,,,1500.0,4200.0,41000.0,,2400.0,,
2004-11-23,,42.60706329345703,34.78474426269531,35.02254867553711,,34.40717315673828,,,,52.97999954223633,53.83000183105469,53.459999084472656,,53.0,,,,53.099998474121094,53.91999816894531,53.790000915527344,,53.16999816894531,,,,52.77000045776367,53.63999938964844,53.38999938964844,,52.90999984741211,,,,52.93000030517578,53.849998474121094,53.38999938964844,,52.970001220703125,,,,8400.0,1200.0,3700.0,,37200.0,,
2005-05-26,,42.61510467529297,37.20132827758789,38.914390563964844,,34.023311614990234,,,,52.650001525878906,56.43000030517578,59.15999984741211,,52.02000045776367,,,,52.650001525878906,56.529998779296875,59.15999984741211,,52.02000045776367,,,,52.54999923706055,56.349998474121094,58.70000076293945,,51.93000030517578,,,,52.560001373291016,56.43000030517578,58.72999954223633,,51.93000030517578,,,,5000.0,5600.0,24700.0,,1100.0,,
2005-05-23,,42.62318801879883,37.280452728271484,37.9277229309082,,33.8532600402832,,,,52.65999984741211,56.54999923706055,57.65999984741211,,51.7599983215332,,,,52.689998626708984,56.81999969482422,57.84000015258789,,51.810001373291016,,,,52.41999816894531,56.349998474121094,56.95000076293945,,51.599998474121094,,,,52.41999816894531,56.560001373291016,57.0,,51.599998474121094,,,,2300.0,5700.0,17400.0,,11400.0,,
2010-07-29,,42.62415313720703,48.825172424316406,55.11245346069336,35.97277069091797,42.849769592285156,,,,49.81999969482422,67.69000244140625,78.87000274658203,46.77000045776367,57.84000015258789,,,,50.7400016784668,68.4000015258789,80.0,47.40999984741211,58.689998626708984,,,,49.22999954223633,67.3499984741211,78.0,46.439998626708984,57.400001525878906,,,,50.43000030517578,68.2699966430664,79.6500015258789,47.290000915527344,58.689998626708984,,,,51100.0,39500.0,43100.0,183200.0,22800.0,,
2006-07-11,,42.62745666503906,39.9505729675293,55.319984436035156,34.7408447265625,41.072654724121094,,,,52.36000061035156,59.86000061035156,83.30999755859375,48.900001525878906,61.06999969482422,,,,52.439998626708984,59.959999084472656,83.52999877929688,48.970001220703125,61.119998931884766,,,,51.81999969482422,59.40999984741211,82.12999725341797,48.72999954223633,60.52000045776367,,,,52.29999923706055,59.65999984741211,82.5999984741211,48.970001220703125,61.0099983215332,,,,5500.0,65600.0,46400.0,9900.0,23900.0,,
2005-01-27,,42.631282806396484,36.23881912231445,35.61890411376953,,33.892494201660156,,,,52.66999816894531,54.970001220703125,54.150001525878906,,51.81999969482422,,,,52.900001525878906,54.97999954223633,54.34000015258789,,52.029998779296875,,,,52.63999938964844,54.45000076293945,53.560001373291016,,51.81999969482422,,,,52.7400016784668,54.45000076293945,53.650001525878906,,51.970001220703125,,,,2600.0,3200.0,26100.0,,2300.0,,
2004-11-12,,42.64726638793945,35.15952682495117,33.93505859375,,34.686317443847656,,,,53.029998779296875,54.40999984741211,51.79999923706055,,53.43000030517578,,,,53.029998779296875,54.40999984741211,51.83000183105469,,53.43000030517578,,,,52.459999084472656,53.9900016784668,51.02000045776367,,53.279998779296875,,,,52.459999084472656,53.9900016784668,51.02000045776367,,53.279998779296875,,,,1600.0,5100.0,14300.0,,1200.0,,
2005-11-10,,42.647483825683594,37.39909744262695,44.926517486572266,,36.3843994140625,,,,52.689998626708984,56.72999954223633,68.30000305175781,,55.630001068115234,,,,52.7400016784668,56.7599983215332,69.30999755859375,,55.689998626708984,,,,51.83000183105469,56.09000015258789,67.80000305175781,,55.029998779296875,,,,51.95000076293945,56.2599983215332,69.25,,55.09000015258789,,,,3500.0,16400.0,72900.0,,9400.0,,
2008-05-30,,42.65531539916992,48.080867767333984,84.56056213378906,39.85443878173828,48.35996627807617,,,,51.560001373291016,69.8499984741211,124.97000122070312,54.560001373291016,69.16999816894531,,,,51.72999954223633,70.02999877929688,125.61000061035156,54.77000045776367,69.5,,,,51.43000030517578,69.73999786376953,123.75,54.54999923706055,68.9000015258789,,,,51.619998931884766,69.97000122070312,123.75,54.7400016784668,69.22000122070312,,,,24500.0,40800.0,70400.0,26800.0,142200.0,,
2006-08-18,,42.66815185546875,40.771461486816406,55.11417770385742,35.614688873291016,42.89527130126953,,,,52.40999984741211,61.09000015258789,83.0,50.130001068115234,63.779998779296875,,,,52.560001373291016,61.09000015258789,83.05000305175781,50.18000030517578,63.779998779296875,,,,52.220001220703125,60.7599983215332,81.73999786376953,49.970001220703125,63.59000015258789,,,,52.560001373291016,61.06999969482422,82.48999786376953,50.18000030517578,63.70000076293945,,,,4800.0,30800.0,16900.0,8600.0,16600.0,,
2005-02-23,,42.67176055908203,36.265193939208984,40.17732238769531,,34.2718391418457,,,,52.720001220703125,55.0099983215332,61.08000183105469,,52.400001525878906,,,,52.7599983215332,55.08000183105469,61.11000061035156,,52.400001525878906,,,,52.599998474121094,54.65999984741211,60.31999969482422,,52.0,,,,52.7599983215332,54.900001525878906,60.45000076293945,,52.0,,,,800.0,3800.0,36400.0,,2000.0,,
2005-06-01,,42.67176055908203,37.07607650756836,39.84185791015625,,34.20644760131836,,,,52.720001220703125,56.2400016784668,60.56999969482422,,52.29999923706055,,,,53.060001373291016,56.58000183105469,60.9900016784668,,52.41999816894531,,,,52.54999923706055,55.91999816894531,59.91999816894531,,52.209999084472656,,,,52.54999923706055,55.91999816894531,60.0,,52.41999816894531,,,,1300.0,3800.0,41700.0,,900.0,,
2005-03-21,,42.67176055908203,36.07402420043945,41.17716598510742,,33.37580490112305,,,,52.720001220703125,54.720001220703125,62.599998474121094,,51.029998779296875,,,,52.720001220703125,54.97999954223633,63.20000076293945,,51.029998779296875,,,,52.27000045776367,54.58000183105469,62.040000915527344,,51.029998779296875,,,,52.619998931884766,54.97999954223633,63.20000076293945,,51.029998779296875,,,,3100.0,7500.0,60200.0,,0.0,,
2005-11-17,,42.67985153198242,37.16837692260742,46.59727096557617,,36.606781005859375,,,,52.72999954223633,56.380001068115234,70.83999633789062,,55.970001220703125,,,,52.72999954223633,56.40999984741211,71.62999725341797,,55.9900016784668,,,,52.189998626708984,56.18000030517578,70.44999694824219,,55.400001525878906,,,,52.22999954223633,56.29999923706055,71.62999725341797,,55.400001525878906,,,,1200.0,22600.0,25200.0,,2900.0,,
2005-11-11,,42.67985153198242,37.412288665771484,45.32118606567383,,36.39094543457031,,,,52.72999954223633,56.75,68.9000015258789,,55.63999938964844,,,,52.83000183105469,56.7599983215332,68.94999694824219,,55.70000076293945,,,,52.72999954223633,56.630001068115234,68.22000122070312,,55.61000061035156,,,,52.810001373291016,56.689998626708984,68.26000213623047,,55.61000061035156,,,,1700.0,2100.0,42700.0,,2500.0,,
2006-06-19,,42.68443298339844,38.34879684448242,49.13792037963867,34.4013671875,40.51444625854492,,,,52.43000030517578,57.459999084472656,74.0,48.52000045776367,60.2400016784668,,,,52.75,58.02000045776367,75.87000274658203,49.040000915527344,61.0,,,,52.43000030517578,57.400001525878906,73.69000244140625,48.4900016784668,60.2400016784668,,,,52.75,57.95000076293945,75.87000274658203,49.040000915527344,60.9900016784668,,,,400.0,11200.0,40900.0,20300.0,4800.0,,
2006-07-10,,42.68443298339844,39.77703857421875,54.40365219116211,34.826087951660156,41.17353820800781,,,,52.43000030517578,59.599998474121094,81.93000030517578,49.02000045776367,61.220001220703125,,,,52.59000015258789,59.77000045776367,82.87999725341797,49.11000061035156,61.970001220703125,,,,52.2400016784668,59.380001068115234,81.55999755859375,48.880001068115234,61.20000076293945,,,,52.54999923706055,59.380001068115234,82.1500015258789,48.880001068115234,61.75,,,,1900.0,7200.0,40400.0,6200.0,33200.0,,
2005-05-27,,42.696041107177734,37.135406494140625,39.49980926513672,,34.21298599243164,,,,52.75,56.33000183105469,60.04999923706055,,52.310001373291016,,,,52.77000045776367,56.400001525878906,60.04999923706055,,52.310001373291016,,,,52.66999816894531,56.22999954223633,59.33000183105469,,52.13999938964844,,,,52.720001220703125,56.369998931884766,59.33000183105469,,52.13999938964844,,,,1800.0,54200.0,17100.0,,21300.0,,
2005-06-08,,42.72032928466797,37.082672119140625,40.01289367675781,,34.343788146972656,,,,52.779998779296875,56.25,60.83000183105469,,52.5099983215332,,,,53.29999923706055,56.650001525878906,61.68000030517578,,52.599998474121094,,,,52.779998779296875,56.130001068115234,60.470001220703125,,52.41999816894531,,,,53.29999923706055,56.61000061035156,60.75,,52.41999816894531,,,,5000.0,7300.0,11600.0,,7600.0,,
2008-04-29,,42.729774475097656,47.59214401245117,79.63457489013672,39.97861099243164,46.227569580078125,,,,51.650001525878906,69.13999938964844,117.69000244140625,54.72999954223633,66.12000274658203,,,,51.7599983215332,69.23999786376953,119.56999969482422,54.869998931884766,66.1500015258789,,,,51.22999954223633,68.63999938964844,117.69000244140625,54.56999969482422,65.66000366210938,,,,51.619998931884766,69.02999877929688,119.37999725341797,54.720001220703125,65.80000305175781,,,,64300.0,33800.0,57300.0,19000.0,15600.0,,
2005-06-27,,42.73651123046875,36.39045715332031,42.9202766418457,,34.710060119628906,,,,52.79999923706055,55.20000076293945,65.25,,53.06999969482422,,,,52.90999984741211,55.2400016784668,65.3499984741211,,53.06999969482422,,,,52.59000015258789,55.0,64.38999938964844,,52.93000030517578,,,,52.900001525878906,55.18000030517578,64.55000305175781,,52.93000030517578,,,,10000.0,11900.0,32500.0,,500.0,,
2005-01-26,,42.73651123046875,36.04764175415039,35.276859283447266,,34.127960205078125,,,,52.79999923706055,54.68000030517578,53.630001068115234,,52.18000030517578,,,,52.79999923706055,54.81999969482422,53.630001068115234,,52.18000030517578,,,,52.5,54.54999923706055,53.060001373291016,,52.18000030517578,,,,52.63999938964844,54.709999084472656,53.380001068115234,,52.18000030517578,,,,1000.0,3700.0,7800.0,,300.0,,
2006-06-22,,42.741416931152344,38.782615661621094,50.03436279296875,34.52189636230469,40.6287956237793,,,,52.5,58.11000061035156,75.3499984741211,48.689998626708984,60.40999984741211,,,,52.79999923706055,58.11000061035156,75.58000183105469,48.810001373291016,60.79999923706055,,,,52.2599983215332,57.880001068115234,74.41000366210938,48.54999923706055,60.33000183105469,,,,52.79999923706055,58.08000183105469,74.91999816894531,48.810001373291016,60.79999923706055,,,,2000.0,8600.0,17100.0,28900.0,6700.0,,
2004-12-08,,42.74378967285156,34.862274169921875,33.41752243041992,,34.90705490112305,,,,53.150001525878906,53.95000076293945,51.0099983215332,,53.77000045776367,,,,53.220001220703125,53.95000076293945,51.18000030517578,,53.95000076293945,,,,52.810001373291016,53.650001525878906,50.0,,53.72999954223633,,,,53.0099983215332,53.65999984741211,50.20000076293945,,53.72999954223633,,,,5000.0,3900.0,8600.0,,63300.0,,
2005-01-21,,42.74460983276367,36.06742858886719,34.65196228027344,,34.265316009521484,,,,52.810001373291016,54.709999084472656,52.68000030517578,,52.38999938964844,,,,53.150001525878906,55.189998626708984,53.0099983215332,,52.56999969482422,,,,52.7599983215332,54.61000061035156,52.59000015258789,,52.38999938964844,,,,53.130001068115234,55.150001525878906,52.77000045776367,,52.5,,,,2100.0,11600.0,12000.0,,1200.0,,
2006-06-23,,42.7577018737793,38.6424560546875,51.0304069519043,34.45808029174805,40.72966384887695,,,,52.52000045776367,57.900001525878906,76.8499984741211,48.599998474121094,60.560001373291016,,,,52.61000061035156,58.2400016784668,77.33999633789062,48.83000183105469,60.689998626708984,,,,52.349998474121094,57.86000061035156,76.5,48.5099983215332,60.279998779296875,,,,52.349998474121094,57.86000061035156,76.69999694824219,48.54999923706055,60.31999969482422,,,,4500.0,10000.0,39200.0,28900.0,4100.0,,
2005-11-14,,42.76080322265625,37.25407409667969,45.400108337402344,,36.41710662841797,,,,52.83000183105469,56.5099983215332,69.0199966430664,,55.68000030517578,,,,52.939998626708984,56.779998779296875,69.69999694824219,,55.779998779296875,,,,52.65999984741211,56.4900016784668,68.56999969482422,,55.63999938964844,,,,52.79999923706055,56.720001220703125,69.69999694824219,,55.75,,,,13100.0,46800.0,19400.0,,4700.0,,
2006-08-17,,42.765846252441406,40.59126663208008,54.31068801879883,35.621788024902344,42.82802963256836,,,,52.529998779296875,60.81999969482422,81.79000091552734,50.13999938964844,63.68000030517578,,,,52.66999816894531,61.0,81.91999816894531,50.18000030517578,63.720001220703125,,,,52.25,60.7599983215332,81.16000366210938,49.93000030517578,63.459999084472656,,,,52.25,60.79999923706055,81.7699966430664,49.93000030517578,63.560001373291016,,,,12000.0,24800.0,66200.0,8900.0,6300.0,,
2005-02-24,,42.768890380859375,36.43660354614258,40.88774871826172,,34.29801559448242,,,,52.84000015258789,55.27000045776367,62.15999984741211,,52.439998626708984,,,,52.93000030517578,55.380001068115234,62.25,,52.439998626708984,,,,52.439998626708984,54.79999923706055,61.04999923706055,,52.439998626708984,,,,52.470001220703125,54.95000076293945,61.4900016784668,,52.439998626708984,,,,69100.0,9200.0,45600.0,,200.0,,
